Hour,Alive Count,Quarantine Count,Mean Population,StdDevPopulation,infected %,Dead %,Average infected %,Average Infected Spread,Max Infection Spread Number
4,47,31,100,21.18175315375634,11.666666666666666,84.33333333333334,10.399592740608533,4.6571428571428575,1
5,42,32,100,24.097026095903757,11,86,9.397222495814047,5.03030303030303,1
6,41,32,100,23.366642891095847,11.333333333333332,86.33333333333333,9.932654049311797,4.9411764705882355,1
7,39,32,100,22.44994432064365,10.666666666666668,87,9.286873605193751,5.28125,1
8,37,32,100,23.366642891095847,10.333333333333334,87.66666666666667,8.809214382182809,5.483870967741935,1
1,151,24,100,24.055491403558285,19.333333333333332,49.666666666666664,18.163230929188376,1.3793103448275863,1
2,94,32,100,22.55363976538303,14.000000000000002,68.66666666666667,13.17689062834112,3.0238095238095237,1
3,64,37,100,23.84673283002656,12.333333333333334,78.66666666666666,11.36992110797402,4.108108108108108,1
4,47,38,100,23.366642891095847,10.666666666666668,84.33333333333334,9.164684113137723,5.125,1
5,41,38,100,23.84673283002656,9.666666666666666,86.33333333333333,8.214058524173028,5.758620689655173,1
6,37,38,100,21.64871050817269,9.333333333333334,87.66666666666667,8.25868301115826,6.071428571428571,1
7,34,38,100,24.859605789312106,8.666666666666668,88.66666666666667,7.140190902788888,6.576923076923077,1
8,34,38,100,24.179881444429512,8.666666666666668,88.66666666666667,7.418483250701713,6.615384615384615,1
9,31,38,100,26.19160170741759,8.333333333333332,89.66666666666666,6.730386300278773,6.96,1
10,29,39,100,22.464787260658994,7.666666666666666,90.33333333333333,6.84753514721551,7.565217391304348,1
11,27,40,100,23.72059583287626,7.000000000000001,91,6.054421768707482,8.285714285714286,1
12,24,40,100,24.179881444429512,6,92,5.026101099131712,9.666666666666666,1
13,23,40,100,24.179881444429512,5.666666666666666,92.33333333333333,4.771648172923061,10.235294117647058,1
14,20,40,100,23.72059583287626,4.666666666666667,93.33333333333333,4.008372579801152,12.428571428571429,1
15,18,41,100,25.152865973217974,4,94,3.107769423558897,14.5,1
16,14,41,100,25.152865973217974,2.666666666666667,95.33333333333334,2.1052631578947367,21.75,1
17,14,41,100,24.179881444429512,2.666666666666667,95.33333333333334,2.3031924660948033,21.75,1
18,14,41,100,24.179881444429512,2.666666666666667,95.33333333333334,2.3031924660948033,21.75,1
19,13,41,100,24.657656011875904,2.3333333333333335,95.66666666666667,1.957070707070707,24.857142857142858,1
20,13,41,100,23.72059583287626,2.3333333333333335,95.66666666666667,2.129774986917844,24.857142857142858,1
21,12,41,100,25.152865973217974,2,96,1.6040100250626566,29,1
22,11,41,100,24.657656011875904,1.6666666666666667,96.33333333333334,1.4520202020202018,34.8,1
23,7,42,100,24.657656011875904,0.33333333333333337,97.66666666666667,0.25252525252525254,174,1
1,806,161,500,69.37338586710806,20.733333333333334,46.266666666666666,20.825388987046413,1.2057877813504823,1
2,511,189,500,64.06246951218786,16.066666666666666,65.93333333333334,16.29099146558058,2.6556016597510372,1
3,370,213,500,65.28399497579785,14.666666666666666,75.33333333333333,14.69379933846939,3.4545454545454546,1
4,296,223,500,68.07348970047003,13.200000000000001,80.26666666666667,13.227747794494531,4.101010101010101,1
5,260,229,500,66.81816120387231,12.266666666666666,82.66666666666667,12.246935770907543,4.538043478260869,1
6,230,236,500,68.07348970047003,11.266666666666666,84.66666666666667,11.242227511709173,5.029585798816568,1
7,212,238,500,70.63049388661152,10.466666666666667,85.86666666666667,10.390740542550125,5.464968152866242,1
8,200,239,500,69.98571282769076,10.2,86.66666666666667,10.153716130803181,5.660130718954249,1
9,195,240,500,69.34455037468098,9.933333333333334,87,9.919809776853617,5.818791946308725,1
10,182,241,500,67.4438037677789,9.2,87.86666666666667,9.178629021598327,6.297101449275362,1
11,173,241,500,73.2438848414437,8.666666666666668,88.46666666666667,8.586374290604232,6.7,1
12,163,242,500,71.27879535083815,8.066666666666666,89.13333333333333,8.012051096649795,7.206611570247934,1
13,160,243,500,64.96665811527222,7.866666666666666,89.33333333333333,7.899409458624273,7.398305084745763,1
14,147,246,500,64.96665811527222,7.000000000000001,90.2,6.974222414144685,8.314285714285715,1
15,135,250,500,66.81816120387231,6.266666666666667,91,6.214717766151156,9.297872340425531,1
16,123,251,500,64.96665811527222,5.4,91.8,5.3756282461885405,10.790123456790123,1
17,116,254,500,66.19667665374146,4.866666666666666,92.26666666666667,4.819171516932712,11.972602739726028,1
18,103,254,500,65.57946833168646,4,93.13333333333334,3.950390610937106,14.583333333333334,1
19,96,254,500,62.56196927846821,3.5999999999999996,93.60000000000001,3.603377043290821,16.22222222222222,1
20,90,258,500,63.15589178110516,3.2,94,3.1860014328260937,18.25,1
21,80,260,500,63.75473838599502,2.533333333333333,94.66666666666667,2.4987655386326484,23.05263157894737,1
22,67,262,500,64.96665811527222,1.6666666666666667,95.53333333333333,1.6265428766778223,35.04,1
23,51,265,500,64.96665811527222,0.46666666666666673,96.6,0.4668513920376168,125.14285714285714,1
24,165,104,500,64.96665811527222,0.06666666666666667,97.06666666666666,0.07077140835102619,878,1
25,132,93,500,64.96665811527222,1.5333333333333332,101.13333333333334,1.5211112113895053,41.78260869565217,2
26,105,82,500,64.96665811527222,1.4666666666666666,104.53333333333332,1.4360655698286962,45.95454545454545,2
27,72,79,500,64.96665811527222,1.1333333333333333,107.4,1.1055982585768835,61.705882352941174,2
28,41,75,500,64.96665811527222,0.46666666666666673,109.86666666666667,0.44346166153429817,153.71428571428572,2
29,31,71,500,64.96665811527222,0.5333333333333333,110.93333333333332,0.5245505417178202,136.625,2
30,18,69,500,64.96665811527222,0.2,111.93333333333332,0.20835746367579114,367.6666666666667,2
31,11,70,500,64.96665811527222,0.2,112.46666666666667,0.2031987277595432,370.3333333333333,2
32,8,69,500,64.96665811527222,0.06666666666666667,112.73333333333333,0.07593014426727411,1113,2
33,8,69,500,64.96665811527222,0.13333333333333333,112.79999999999998,0.14154281670205238,557.5,2
34,7,70,500,64.96665811527222,0.06666666666666667,112.86666666666667,0.07077140835102619,1115,2
35,6,70,500,64.96665811527222,0.06666666666666667,112.99999999999999,0.07077140835102619,1117,2
36,7,69,500,64.96665811527222,0.06666666666666667,112.99999999999999,0.07077140835102619,1117,2
1,158,26,100,22.464787260658994,20,47.333333333333336,18.766476385171327,1.2833333333333334,1
2,106,35,100,21.118712081942874,16.666666666666664,64.66666666666666,15.67750677506775,2.46,1
3,75,38,100,23.280893453645632,12.333333333333334,75,11.066087228877926,3.810810810810811,1
4,54,38,100,21.400934559032695,10.666666666666668,82,9.31770593943108,4.90625,1
5,49,39,100,22.55363976538303,12,83.66666666666667,10.40992448759439,4.611111111111111,1
6,44,41,100,25.468935326524086,12,85.33333333333334,9.988512949039265,4.75,1
7,39,41,100,23.280893453645632,11.333333333333332,87,9.898411716171617,5.117647058823529,1
8,37,41,100,22.90560339014597,10.666666666666668,87.66666666666667,9.235242653491843,5.4375,1
9,34,41,100,22.90560339014597,10,88.66666666666667,8.710308270289744,5.833333333333333,1
10,31,42,100,24.99333244420733,9,89.66666666666666,7.364885973133396,6.481481481481482,1
11,26,42,100,23.678400846904054,7.333333333333333,91.33333333333333,6.359173126614987,7.954545454545454,1
12,25,42,100,23.678400846904054,7.000000000000001,91.66666666666666,6.025839793281654,8.333333333333334,1
13,24,44,100,23.280893453645632,6.666666666666667,92,5.834880363036302,8.75,1
14,19,44,100,22.22611077089287,5,93.66666666666667,4.430769230769231,11.666666666666666,1
15,18,44,100,23.678400846904054,4.666666666666667,94,3.842377260981912,12.5,1
16,18,44,100,22.22611077089287,4.666666666666667,94,4.110256410256411,12.5,1
17,16,44,100,22.55363976538303,4,94.66666666666667,3.5290491601171214,14.583333333333334,1
18,16,44,100,23.678400846904054,4,94.66666666666667,3.3255813953488373,14.583333333333334,1
19,12,45,100,22.90560339014597,2.666666666666667,96,2.2927281148679945,21.875,1
20,12,45,100,22.90560339014597,2.666666666666667,96,2.2927281148679945,21.875,1
21,10,46,100,23.678400846904054,2,96.66666666666667,1.6253229974160206,29.166666666666668,1
22,7,46,100,23.678400846904054,1,97.66666666666667,0.8501291989664083,58.333333333333336,1
23,5,47,100,23.678400846904054,0.33333333333333337,98.33333333333333,0.2583979328165375,175,1
1,140,32,100,20.016659728003237,19,53.333333333333336,18.02115050214699,1.4736842105263157,1
2,82,41,100,22.464787260658994,11.333333333333332,72.66666666666667,10.750592396568424,3.7058823529411766,1
3,59,44,100,23.72059583287626,11,80.33333333333333,10.247834176405606,4.484848484848484,1
4,46,45,100,25.468935326524086,10.666666666666668,84.66666666666667,8.818481061809452,5,1
5,39,45,100,25.96150997149434,10,87,8.296139760795725,5.5,1
6,36,45,100,22.55363976538303,9,88,8.115756748328879,6.111111111111111,1
7,33,45,100,24.99333244420733,8.333333333333332,89,6.950952827241487,6.64,1
8,31,45,100,25.468935326524086,8,89.66666666666666,6.594611528822054,6.958333333333333,1
9,31,45,100,24.535688292770594,8,89.66666666666666,6.7923352547125715,6.958333333333333,1
10,28,45,100,24.097026095903757,7.000000000000001,90.66666666666666,5.946645946645947,7.9523809523809526,1
11,28,46,100,24.535688292770594,7.000000000000001,90.66666666666666,5.857610219660383,7.9523809523809526,1
12,24,46,100,23.678400846904054,5.666666666666666,92,4.992248062015504,9.823529411764707,1
13,24,47,100,23.678400846904054,5.666666666666666,92,4.992248062015504,9.823529411764707,1
14,24,48,100,25.96150997149434,5.333333333333334,92,4.184341450641528,10.4375,1
15,24,49,100,23.678400846904054,5.333333333333334,92,4.658914728682171,10.4375,1
16,22,49,100,23.678400846904054,4.666666666666667,92.66666666666666,4.0671834625323,11.928571428571429,1
17,19,49,100,23.280893453645632,3.6666666666666665,93.66666666666667,3.2822813531353137,15.181818181818182,1
18,19,50,100,24.535688292770594,3.6666666666666665,93.66666666666667,3.056031572934517,15.181818181818182,1
19,16,51,100,24.535688292770594,2.666666666666667,94.66666666666667,2.292672794308563,20.875,1
20,15,52,100,25.468935326524086,2.3333333333333335,95,1.8509816207184624,23.857142857142858,1
21,12,52,100,24.99333244420733,1.3333333333333335,96,1.1012183692596065,41.75,1
22,11,52,100,25.468935326524086,1,96.33333333333334,0.7518796992481201,55.666666666666664,1
23,10,54,100,25.468935326524086,0.6666666666666667,96.66666666666667,0.5012531328320802,83.5,1
24,10,54,100,25.468935326524086,0.6666666666666667,96.66666666666667,0.5012531328320802,83.5,1
25,9,54,100,25.468935326524086,0.33333333333333337,97,0.2506265664160401,167,1
1,1222,510,500,70.00476174280338,48.199999999999996,18.53333333333333,48.26922673536949,0.338865836791148,1
2,1031,660,500,69.77583153690587,39.86666666666667,31.266666666666666,39.86824084976899,1.0919732441471572,1
3,923,723,500,69.2290882986817,37.266666666666666,38.46666666666667,37.38944000057885,1.295169946332737,1
4,844,762,500,70.743668739094,32.93333333333333,43.733333333333334,32.91573671842205,1.5,1
5,777,776,500,65.50318058435535,28.666666666666668,48.199999999999996,28.670589735329553,1.741860465116279,1
6,721,788,500,73.66138744281159,25,51.93333333333333,24.868383365552692,2.002666666666667,1
7,671,793,500,68.85249934945475,21.53333333333333,55.266666666666666,21.46872638515032,2.325077399380805,1
8,633,805,500,70.06187741323141,19,57.8,18.841333168505866,2.6385964912280704,1
9,757,301,500,73.15736463268753,15.933333333333334,59.93333333333334,15.762407350606123,3.1506276150627617,1
10,801,318,500,90.44703790985456,36,65.4,35.56654065631093,2.1555555555555554,2
11,749,357,500,93.56281312572854,42.199999999999996,72.53333333333333,41.04946266671334,2.1800947867298577,2
12,692,382,500,99.26059976983146,41.6,78.2,40.27879225246867,2.3573717948717947,2
13,626,404,500,103.44402673265705,39.4,83.39999999999999,37.59029002078295,2.5702199661590526,2
14,558,422,500,106.17281510192082,35.4,88.4,33.636822361822496,2.902071563088512,2
15,515,443,500,105.36602868097478,32.733333333333334,91.60000000000001,30.564356906304237,3.1670061099796336,2
16,478,457,500,105.1094667477673,29.666666666666668,94.66666666666667,27.41813640025778,3.512359550561798,2
17,429,475,500,107.11987055008359,26.400000000000002,98.2,24.439562375608887,3.9797979797979797,2
18,514,328,500,105.91820743699671,21.73333333333333,101.8,19.650691127075,4.871165644171779,2
19,552,311,500,110.1120641286261,26.266666666666666,105.2,24.85451295710654,4.368020304568528,3
20,530,344,500,111.28342194594845,27.266666666666666,110.06666666666666,26.12103019762611,4.474327628361858,3
21,472,383,500,111.93152668782226,26.200000000000003,115.53333333333333,25.027927438153274,4.857506361323155,3
22,403,414,500,112.0386837956724,23,121.39999999999999,22.0343253357816,5.6753623188405795,3
23,331,441,500,112.0386837956724,19,127.26666666666667,18.196989970910597,7,3
24,275,436,500,112.0386837956724,15.533333333333331,132.06666666666666,14.986476763473993,8.669527896995708,3
25,254,438,500,112.0386837956724,13.933333333333334,134.8,13.244807614359454,9.76555023923445,3
26,234,436,500,112.0386837956724,13,137.33333333333334,12.297733403004656,10.6,3
27,261,364,500,112.0386837956724,11.066666666666666,140.33333333333334,10.31823760851553,12.614457831325302,3
28,289,316,500,112.0386837956724,11.666666666666666,143.86666666666667,11.438033217594288,12.4,4
29,302,301,500,112.0386837956724,13.733333333333334,147.06666666666666,13.541032828541802,10.980582524271844,4
30,300,305,500,112.0386837956724,15.2,150.66666666666666,15.088338517986761,10.289473684210526,4
31,303,303,500,112.0386837956724,15.333333333333332,153.53333333333333,15.053065375468202,10.42608695652174,4
32,263,315,500,112.0386837956724,15.333333333333332,157.46666666666667,14.958537016146494,10.691304347826087,4
33,217,307,500,112.0386837956724,12.333333333333334,161.93333333333334,12.022971188954164,13.437837837837838,4
34,180,314,500,112.0386837956724,10,165.26666666666668,9.55860245510025,16.706666666666667,4
35,155,314,500,112.0386837956724,9,167.66666666666669,8.518035594232908,18.733333333333334,4
36,168,274,500,112.0386837956724,7.666666666666666,169.33333333333334,7.161404284135286,22.130434782608695,4
37,186,246,500,112.0386837956724,7.733333333333333,171.46666666666667,7.49928985712495,22.310344827586206,5
38,204,217,500,112.0386837956724,7.866666666666666,173.93333333333334,7.641239075194567,22.347457627118644,5
39,216,211,500,112.0386837956724,9.933333333333334,176.13333333333335,9.634186888442862,18.16778523489933,5
40,197,211,500,112.0386837956724,10.333333333333334,179.20000000000002,10.071101783618447,17.838709677419356,5
41,175,218,500,112.0386837956724,9.733333333333333,181.66666666666666,9.35001985958298,19.15068493150685,5
42,154,218,500,112.0386837956724,8.333333333333332,184.53333333333333,8.03131506251699,22.568,5
43,131,221,500,112.0386837956724,7.533333333333333,186.66666666666666,7.173775827631843,25.17699115044248,5
44,112,223,500,112.0386837956724,6.6000000000000005,188.46666666666667,6.272504814321039,28.87878787878788,5
45,119,201,500,112.0386837956724,5.733333333333333,189.66666666666669,5.456581172789767,33.383720930232556,5
46,125,183,500,112.0386837956724,5.533333333333333,191.33333333333334,5.402050746118022,34.91566265060241,6
47,139,163,500,112.0386837956724,5.666666666666666,193,5.483440444854659,34.48235294117647,6
48,135,163,500,112.0386837956724,6.133333333333333,195.13333333333333,5.930386871187814,32.33695652173913,6
49,131,163,500,112.0386837956724,6.533333333333332,197,6.224048245763967,30.714285714285715,6
50,127,157,500,112.0386837956724,6.4,198.53333333333333,6.1950727886272965,31.635416666666668,6
51,109,159,500,112.0386837956724,5.933333333333334,200.8,5.703090281338667,34.42696629213483,6
52,96,160,500,112.0386837956724,5.333333333333334,202.4,5.140785316280137,38.4875,6
53,88,158,500,112.0386837956724,5,203.53333333333333,4.730192507728145,41.22666666666667,6
54,91,149,500,112.0386837956724,4.8,204.33333333333334,4.570066480767948,43.111111111111114,6
55,84,133,500,112.0386837956724,3.5333333333333337,206,3.547631663337745,58.81132075471698,7
56,96,118,500,112.0386837956724,3.5999999999999996,207.0666666666667,3.56211939190608,58.129629629629626,7
57,103,114,500,112.0386837956724,4.6,207.86666666666667,4.680924056629112,45.971014492753625,7
58,106,118,500,112.0386837956724,5.666666666666666,208.8,5.543999964187638,37.694117647058825,7
59,101,117,500,112.0386837956724,5.4,210.2,5.286692207392648,39.79012345679013,7
60,90,116,500,112.0386837956724,4.933333333333334,211.46666666666664,4.6366998582156,43.770270270270274,7
61,74,120,500,112.0386837956724,4.133333333333333,213.06666666666666,3.745191783341717,52.435483870967744,7
62,71,119,500,112.0386837956724,3.933333333333333,213.86666666666665,3.5289624344593062,55.25423728813559,7
63,61,116,500,112.0386837956724,3.3333333333333335,215.06666666666666,3.0227607913229897,65.4,7
64,66,104,500,112.0386837956724,3.1333333333333333,215.66666666666669,2.9305724443402634,69.7872340425532,8
65,72,91,500,112.0386837956724,3.1333333333333333,216.46666666666667,2.968230364651245,70.1063829787234,8
66,77,82,500,112.0386837956724,3.3333333333333335,217.33333333333334,3.270842795122356,66.32,8
67,77,84,500,112.0386837956724,3.5333333333333337,218.26666666666665,3.4686267423935355,62.943396226415096,8
68,66,88,500,112.0386837956724,3.5333333333333337,219.46666666666664,3.344585740493853,63.35849056603774,8
69,67,85,500,112.0386837956724,3.4000000000000004,220.13333333333333,3.142844120179778,66.01960784313725,8
70,57,86,500,112.0386837956724,3.0666666666666664,221.13333333333333,2.7809764729055058,73.47826086956522,8
71,53,83,500,112.0386837956724,2.933333333333333,221.73333333333335,2.6729960948246254,77,8
72,49,83,500,112.0386837956724,2.8666666666666667,222.33333333333331,2.5831925256343267,79,8
73,49,81,500,112.0386837956724,2.6,222.8,2.38275520785007,87.2051282051282,8
74,56,74,500,112.0386837956724,2.666666666666667,223.20000000000002,2.4422790173738793,85.225,9
75,63,65,500,112.0386837956724,2.666666666666667,223.73333333333335,2.6379467795732796,85.525,9
76,59,58,500,112.0386837956724,2.8000000000000003,224.6,2.7872741582873872,81.95238095238095,9
77,54,59,500,112.0386837956724,2.7333333333333334,225.53333333333333,2.727750348763578,84.26829268292683,9
78,53,56,500,112.0386837956724,2.8000000000000003,225.9333333333333,2.749616237976406,82.52380952380952,9
79,46,61,500,112.0386837956724,2.8000000000000003,226.53333333333333,2.7156473979876705,82.76190476190476,9
80,40,56,500,112.0386837956724,2.1999999999999997,227.2,2.183622192595631,105.42424242424242,9
81,39,54,500,112.0386837956724,2.0666666666666664,227.53333333333333,2.0645745735480117,112.38709677419355,9
82,38,51,500,112.0386837956724,2,227.9333333333333,1.9747710043577136,116.36666666666666,9
83,34,45,500,112.0386837956724,1.5333333333333332,228.6,1.4111617367693665,152.08695652173913,9
84,35,44,500,112.0386837956724,1.6666666666666667,229,1.5981470357944565,140.28,10
85,33,37,500,112.0386837956724,1.4000000000000001,229.73333333333335,1.3674299583437108,167.38095238095238,10
86,30,37,500,112.0386837956724,1.4000000000000001,230.13333333333335,1.2810468767550092,167.8095238095238,10
87,31,35,500,112.0386837956724,1.4666666666666666,230.53333333333336,1.2541876046901173,160.54545454545453,10
88,29,39,500,112.0386837956724,1.7333333333333332,230.66666666666666,1.5712877637295646,136.1153846153846,10
89,29,38,500,112.0386837956724,1.6666666666666667,230.86666666666667,1.515453034528001,141.68,10
90,29,37,500,112.0386837956724,1.5333333333333332,231.06666666666666,1.4074726564471207,154.08695652173913,10
91,26,35,500,112.0386837956724,1.3333333333333335,231.4,1.2289012278756921,177.4,10
92,25,30,500,112.0386837956724,1.0666666666666667,231.86666666666667,0.9679043907584569,222,10
93,25,31,500,112.0386837956724,1.1333333333333333,232.0666666666667,1.0687752009154943,209.1764705882353,10
94,27,28,500,112.0386837956724,1.3333333333333335,232.26666666666665,1.3566313100976213,178.15,11
95,29,29,500,112.0386837956724,1.4666666666666666,232.4666666666667,1.471989848822994,162.22727272727272,11
96,30,27,500,112.0386837956724,1.4000000000000001,232.53333333333336,1.405087878654692,170.0952380952381,11
97,26,29,500,112.0386837956724,1.3333333333333335,232.86666666666667,1.2739373088311658,178.9,11
98,25,28,500,112.0386837956724,1.2,233.06666666666666,1.1548896897835468,198.88888888888889,11
99,23,31,500,112.0386837956724,1.4000000000000001,233.33333333333334,1.3711190386659569,170.8095238095238,11
100,18,30,500,112.0386837956724,1.0666666666666667,233.66666666666666,1.0808781516914017,224.3125,11
101,16,26,500,112.0386837956724,0.6666666666666667,234,0.6971446152043015,358.9,11
102,16,26,500,112.0386837956724,0.8,234.13333333333335,0.8161922342519204,299.5,11
103,16,21,500,112.0386837956724,0.6,234.46666666666664,0.5999628853695104,399.77777777777777,11
104,14,21,500,112.0386837956724,0.6666666666666667,234.79999999999998,0.6557976145710738,360.4,11
105,18,17,500,112.0386837956724,0.8666666666666666,234.86666666666665,0.8233018021757639,277.53846153846155,11
106,15,17,500,112.0386837956724,0.6666666666666667,235.2,0.6144506139378461,361,11
107,18,16,500,112.0386837956724,0.7333333333333333,235.26666666666665,0.6739744234616555,328.45454545454544,11
108,16,19,500,112.0386837956724,0.8666666666666666,235.46666666666667,0.7479859615538006,278.3076923076923,12
109,14,21,500,112.0386837956724,0.9333333333333335,235.6,0.8865146920218194,258.64285714285717,12
110,15,19,500,112.0386837956724,0.8,235.73333333333335,0.7674670729742005,301.75,12
111,12,19,500,112.0386837956724,0.6666666666666667,236,0.6971446152043015,362.4,12
112,14,16,500,112.0386837956724,0.6666666666666667,236.06666666666663,0.6971446152043015,362.5,12
113,13,17,500,112.0386837956724,0.7333333333333333,236.20000000000002,0.7153214240948832,329.8181818181818,12
114,12,18,500,112.0386837956724,0.6666666666666667,236.33333333333331,0.6934555348820552,363,12
115,13,16,500,112.0386837956724,0.6,236.46666666666664,0.6376208056804918,403.55555555555554,12
116,14,14,500,112.0386837956724,0.6666666666666667,236.60000000000002,0.6971446152043015,363.6,12
117,13,16,500,112.0386837956724,0.6666666666666667,236.66666666666666,0.6218287745823383,363.9,12
118,10,17,500,112.0386837956724,0.6,236.93333333333334,0.6413098860027381,404.6666666666667,13
119,8,15,500,112.0386837956724,0.4,237.2,0.38373353648710024,607.1666666666666,13
120,5,16,500,112.0386837956724,0.33333333333333337,237.4,0.36555672759651836,729,13
121,6,15,500,112.0386837956724,0.26666666666666666,237.46666666666667,0.26837499776172735,911.25,13
122,8,13,500,112.0386837956724,0.33333333333333337,237.53333333333333,0.3278988072855369,729.4,13
123,9,12,500,112.0386837956724,0.4,237.6,0.4213914567980817,608.1666666666666,13
124,9,11,500,112.0386837956724,0.4,237.73333333333335,0.4213914567980817,608.5,13
125,13,9,500,112.0386837956724,0.6,237.73333333333335,0.5962738050472641,406,13
126,11,9,500,112.0386837956724,0.5333333333333333,237.93333333333334,0.4990920752124732,457.125,13
127,5,10,500,112.0386837956724,0.33333333333333337,238.33333333333334,0.4069037282297461,732,14
128,5,10,500,112.0386837956724,0.26666666666666666,238.39999999999998,0.34737991870593654,915,14
129,5,10,500,112.0386837956724,0.26666666666666666,238.46666666666664,0.34737991870593654,915.25,14
130,4,9,500,112.0386837956724,0.2,238.60000000000002,0.2501981888711455,1220.6666666666667,14
131,4,9,500,112.0386837956724,0.2,238.60000000000002,0.21254026856016398,1221,14
132,4,8,500,112.0386837956724,0.2,238.66666666666669,0.21254026856016398,1221.3333333333333,14
133,5,7,500,112.0386837956724,0.2,238.73333333333332,0.20885118823791782,1221.6666666666667,14
134,7,8,500,112.0386837956724,0.33333333333333337,238.73333333333332,0.3242097269632907,733.4,14
135,7,7,500,112.0386837956724,0.4,238.79999999999998,0.3800444561648541,611.5,14
136,7,8,500,112.0386837956724,0.4,238.86666666666665,0.41770237647583564,611.6666666666666,15
137,7,7,500,112.0386837956724,0.4,238.86666666666665,0.41770237647583564,611.8333333333334,15
138,4,8,500,112.0386837956724,0.26666666666666666,239.06666666666666,0.3060329180727089,918,15
139,4,7,500,112.0386837956724,0.2,239.13333333333333,0.20885118823791782,1224,15
140,2,7,500,112.0386837956724,0.13333333333333333,239.26666666666665,0.15301645903635444,1836.5,15
141,3,6,500,112.0386837956724,0.13333333333333333,239.26666666666665,0.15301645903635444,1836.5,15
142,6,4,500,112.0386837956724,0.2,239.26666666666665,0.20885118823791782,1224.6666666666667,15
143,6,6,500,112.0386837956724,0.4,239.26666666666665,0.3800444561648541,612.8333333333334,15
1,772,159,500,64.81255022498858,20.200000000000003,48.53333333333333,20.255311112291153,1.3003300330033003,1
2,468,191,500,51.65913923660233,14.533333333333335,68.8,14.699198339809861,2.944954128440367,1
3,327,206,500,55.89871793401586,12.533333333333333,78.2,12.656366045821883,4.00531914893617,1
4,265,211,500,57.3468976202433,11.666666666666666,82.33333333333334,11.71921347297742,4.582857142857143,1
5,221,215,500,63.64484791926733,10.466666666666667,85.26666666666667,10.425800682297595,5.280254777070064,1
6,202,219,500,59.41941321375251,10.466666666666667,86.53333333333333,10.485050973672019,5.407643312101911,1
7,185,222,500,58.72534943843814,9.8,87.66666666666667,9.85817647814365,5.8231292517006805,1
8,172,223,500,56.66274496233541,9.133333333333333,88.53333333333333,9.196662633595482,6.2773722627737225,1
9,161,223,500,51.329004146453755,8.533333333333333,89.26666666666667,8.607423649796532,6.734375,1
10,154,225,500,55.3052137385497,8.200000000000001,89.73333333333333,8.257718639084011,7.024390243902439,1
11,145,226,500,57.3468976202433,7.6,90.33333333333333,7.6078457613236035,7.578947368421052,1
12,137,229,500,54.63210289442158,7.133333333333333,90.86666666666666,7.188353948714524,8.08411214953271,1
13,131,230,500,60.81666438293592,6.800000000000001,91.26666666666667,6.803902083977749,8.490196078431373,1
14,122,233,500,54.63210289442158,6.133333333333333,91.86666666666666,6.158512674160694,9.41304347826087,1
